hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
1540.25,0.1953,10.1067,5.45,4.225,0,232,210,189,228.5,108,21
1540.5,0.1953,10.1,5.9,3.95,0,306,293,247,328,102,8
1540.75,0.1953,10.1067,5.9,4.4,0,299.5,271,262.5,318,99.5,39.5
1541,0.1953,10.1033,6.3,4.1,0,345,315,293,363,61,39
1541.25,0.4297,10.1033,6.25,5,0,330,324.5,328.5,347,117,130.5
1541.5,0.4297,10.1,6.5,4.9,0,350,336,312,377,144,108
1541.75,0.4297,10.1033,5.7,6.025,0,259,226,193.5,248,218,200.5
1542,0.4297,10.1,6,6.95,0,289,242,224,256,305,304
1542.25,0.5469,10.1033,5,6.85,0,178,131,102,127.5,297,307
1542.5,0.5469,10.1033,5.1,7.1,0,195,146,113,133,368,286
1542.75,0.5469,10.1067,5.1,4.55,0,188.5,150,131,150,202,40.5
1543,0.5469,10.1,5.3,4,0,223,191,151,179,114,32
1543.25,1.25,10.3067,5.5,6.6,0,231,193.5,183.5,177.5,481.5,154
1543.5,1.25,14.6533,5.8,6.9,0.5792,281,208,170,204,536,186
1543.75,1.25,21.31,6.25,7.95,12.8814,366.5,292.5,241,281.5,548.5,393
1544,1.25,28.2233,6.2,7.35,35.7395,340,316,276,271,496,235
1544.25,2.1094,36.4133,5.6,4.5,65.1437,245.5,209.5,190.5,183.5,173,43
1544.5,2.1094,49.3633,5.9,6.35,108.588,303,238,196,219,384,163
1544.75,2.1094,68.15,5.7,7.7,171.078,262.5,222.5,198.5,204,478.5,357.5
1545,2.1094,89.5467,5.3,8,261.351,212,188,147,158,539,385
1545.25,3.125,110.8067,5.35,7.35,340.126,220,187,166.5,171,480,263
1545.5,3.125,147.8367,5.3,6.75,488.656,213,200,164,171,486,180
1545.75,3.125,218.87,5.55,6.9,711.471,250.5,205.5,180,190,505.5,207
1546,3.125,293.1667,4.8,4.95,926.615,146,123,105,92,229,49
1546.25,4.0625,341.3333,4.5,6.7,1171.49,118.5,100,78.5,69,382.5,271
1546.5,4.0625,267.6733,4.5,5.95,958.408,116,97,54,63,303,166
1546.75,4.0625,286.6933,3.75,4.325,997.533,69,42.5,22,29,142.5,59
1547,4.0625,418.7267,3,3.7,1349.1,28,11,2,1,51,52
1547.25,5.7031,373.0967,2.25,4,1400.8,10.5,2,0,0,64.5,59.5
1547.5,5.7031,329.9667,2.4,3.95,1214.63,10,0,0,0,73,51
1547.75,5.7031,293.7467,2.15,4.425,1055.83,8.5,1.5,0,0,94.5,69
1548,5.7031,257.3633,1.7,3.55,989.666,1,0,0,0,28,51
1548.25,5.8594,272.54,1.85,3.775,970.235,0,0,0,0,43.5,52.5
1548.5,5.8594,244.2467,1.4,3,880.542,0,0,0,0,23,24
1548.75,5.8594,223.06,1.1,2.875,776.318,0,0,0,0,33.5,19
1549,5.8594,231.32,0.9,2.4,821.334,0,0,0,0,17,2
1549.25,5.9375,224.3467,0.75,2.7,818.963,0,0,0,0,25,7.5
1549.5,5.9375,210.4967,0.9,1.7,775.052,0,0,0,0,6,1
1549.75,5.9375,183.3167,0.55,3.95,666.267,0,0,0,0,83,52.5
1550,5.9375,158.1233,0.9,5.2,553.23,0,0,0,0,220,109
1550.25,5.7422,127.78,0.6,4.45,395.087,0,0,0,0,125,62.5
1550.5,5.7422,119.0967,0.7,5.25,383.516,0,0,0,0,313,76
1550.75,5.7422,143.16,1,7.975,445.212,0,0,0,0,801.5,493
1551,5.7422,101.27,2.3,7.05,319.864,2,0,0,0,498,441
1551.25,5.7422,78.73,2.85,6.375,229.639,17,0,9,8,350,320.5
1551.5,5.7422,90.34,3.6,6.3,254.643,42,0,27,24,287,315
1551.75,5.7422,93.9733,4.9,6.35,279.293,155.5,91,79.5,106,279,294.5
1552,5.7422,67.05,5.8,6.5,186.352,243,184,163,156,291,323
1552.25,5.1172,49.3167,5.2,5.575,111.169,190.5,188.5,173.5,171.5,195.5,175.5
1552.5,5.1172,49.1633,4.7,5.1,99.6578,121,121,119,124,161,139
1552.75,5.1172,39.2533,4.4,4.875,72.5071,102.5,102.5,91,93.5,129,114.5
1553,5.1172,42.2433,4.3,4.95,72.9427,92,95,85,96,140,123
1553.25,4.5312,36.62,4.85,5.825,57.1607,145.5,133.5,121.5,132.5,252.5,227
1553.5,4.5312,21.7467,5,6.6,15.535,158,152,139,146,305,377
1553.75,4.5312,17.16,4.7,6.5,2.5458,130,117.5,100.5,125,294,353
1554,4.5312,14.6633,4.8,7.3,0.8665,140,130,127,132,429,463
1554.25,4.1406,10.0833,4.9,7.375,0,154,148,134.5,155.5,441.5,513.5
1554.5,4.1406,10.0767,5.1,7.55,0,166,167,166,169,483,537
1554.75,4.1406,10.0733,4.85,6.875,0,149,157,162,164,342,396.5
1555,4.1406,10.08,4.4,6.35,0,118,126,133,126,268,332
1555.25,4.0234,10.08,4.35,6.2,0,105,112,130,119,268.5,338.5
1555.5,4.0234,10.0767,4.2,7.15,0,96,112,134,96,404,498
1555.75,4.0234,10.08,4.1,6.625,0,102.5,123.5,133,132,323,389
1556,4.0234,10.0767,4.2,6.3,0,109,139,155,152,250,344
1556.25,3.7891,10.0767,4.2,6.675,0,103.5,120.5,158.5,205.5,312,424
1556.5,3.7891,10.0833,4.2,6.75,0,110,157,186,239,354,373
1556.75,3.7891,10.0767,4.4,7.1,0,116,133.5,164,280.5,398.5,484.5
1557,3.7891,10.09,3.9,7.5,0,83,83,134,192,493,578
1557.25,3.7891,10.0767,3.65,8.2,0,62,58,87,138.5,666.5,707
1557.5,3.7891,10.0833,3.3,7.7,0,41,40,60,75,478,639
1557.75,3.7891,10.0833,4.45,7.4,0,106.5,79,75.5,174.5,439,528.5
1558,3.7891,10.0767,5.2,7.45,0,214,140,149,228,443,476
1558.25,4.1406,10.08,4.6,7.25,0,158,79.5,137.5,199,336.5,490
1558.5,4.1406,10.0833,5.5,6.4,0,262,116,186,357,247,366
1558.75,4.1406,10.0767,6.6,6.4,0,462,156.5,313,568.5,225,388.5
1559,4.1406,10.08,6.2,6.85,0,377,115,229,465,337,430
1559.25,4.5312,10.08,5.85,7.125,0,327,108.5,250.5,387,402.5,473.5
1559.5,4.5312,10.0767,5.8,6.45,0,291,101,210,281,266,350
1559.75,4.5312,10.0867,4.9,6.45,0,171,64,156.5,229,320,305
1560,4.5312,10.0767,5.7,6.35,0,297,73,166,429,316,300
1560.25,4.5312,10.09,5.8,6.425,0,294,95,212,354.5,340,296
1560.5,4.5312,10.0833,5.5,5.45,0,264,83,224,288,230,178
1560.75,4.5312,10.09,5.6,5.45,0,273,77,210.5,337.5,168,216
1561,4.5312,10.0833,5.6,5.3,0,289,93,256,456,141,215
1561.25,4.4141,10.0867,6.2,5.3,0,393.5,131.5,289.5,450,158.5,201
1561.5,4.4141,10.0867,6.4,5.75,0,419,162,335,516,261,203
1561.75,4.4141,10.08,6.4,5.625,0,425,129.5,252,520,221.5,189
1562,4.4141,10.09,6.2,6.1,0,382,143,246,549,253,277
1562.25,4.4141,10.0833,6.25,6.275,0,401.5,200,176,524.5,282.5,276.5
1562.5,4.4141,10.0733,6.2,5.75,0,369,130,174,456,193,229
1562.75,4.4141,10.0867,5.6,5.625,0,277,105,160,398,213,216.5
1563,4.4141,10.0833,6.1,5.8,0,373,138,214,515,230,230
1563.25,4.0625,10.0867,5.8,5.275,0,325,142.5,263,487,155,186.5
1563.5,4.0625,10.0867,5.4,5.8,0,262,107,170,370,206,247
1563.75,4.0625,10.0867,5.65,6.2,0,289,111.5,204.5,393.5,265,277.5
1564,4.0625,10.0833,5.2,6,0,230,105,205,352,251,265
1564.25,4.3359,10.0867,6,6.525,0,337,113,239,465.5,310.5,339
1564.5,4.3359,10.0833,5.4,6.9,0,241,92,191,378,351,403
1564.75,4.3359,10.0833,5.55,6.75,0,278,101.5,208.5,360.5,360,360
1565,4.3359,10.09,6,7.05,0,342,114,238,387,406,389
1565.25,4.4531,10.08,5.9,6.75,0,321.5,133,228.5,383,340,377.5
1565.5,4.4531,10.0833,5.9,7.25,0,312,141,238,376,426,459
1565.75,4.4531,10.0867,5.75,7.025,0,305.5,115.5,236.5,418,392,417
1566,4.4531,10.0867,6.7,6.75,0,490,157,317,493,345,365
1566.25,4.6484,10.0833,6.35,6.425,0,402.5,138.5,288.5,480,285.5,327.5
1566.5,4.6484,10.0833,6.1,6.55,0,377,148,231,442,309,352
1566.75,4.6484,10.09,6.3,6.475,0,407,147,275,461,300,321.5
1567,4.6484,10.0833,6.2,6.7,0,398,166,274,491,327,365
1567.25,4.7656,10.0833,6.25,7.075,0,401.5,155,359.5,546,395.5,429
1567.5,4.7656,11.1833,6.3,7.55,0.2874,401,128,307,520,475,533
1567.75,4.7656,15.22,6,7.225,0.5792,358.5,162.5,289,531.5,448,445
1568,4.7656,14.7967,6.2,7.25,3.9242,384,200,200,495,441,450
1568.25,5.2344,15.4767,6.1,6.95,2.8107,370.5,182.5,117.5,406,401,380.5
1568.5,5.2344,24.02,6.2,6.65,13.959,386,253,99,382,321,358
1568.75,5.2344,45.8167,5.75,6.175,86.8926,298.5,198.5,70,346,235.5,313.5
1569,5.2344,47.2733,5.9,5.7,88.2084,321,188,89,336,188,233
1569.25,5.5469,48.62,5.8,4.975,109.378,299,205.5,81,344,139,141.5
1569.5,5.5469,46.9067,5,5.2,79.9244,186,132,32,131,145,178
1569.75,5.5469,41.3467,4.95,4.65,74.7161,180.5,105,17,134.5,94.5,122
1570,5.5469,41.8633,5.2,5.25,58.584,206,128,27,164,188,138
1570.25,5.5469,35.8567,5.35,5.8,62.5126,220.5,126,37.5,153,189,274
1570.5,5.5469,29.7533,5.2,6.95,56.1954,190,126,24,123,353,413
1570.75,5.5469,29.82,4.8,5.925,49.0878,158.5,84,16.5,99.5,214,280
1571,5.5469,32.94,5.5,5.8,58.0721,243,197,41,194,222,250
1571.25,5.5078,43.1767,5.35,5,92.1455,223,186,30.5,198.5,145,148.5
1571.5,5.5078,49.9033,4.3,4.65,104.354,110,54,14,79,97,127
1571.75,5.5078,44.99,3.95,4.85,98.6337,69.5,26.5,27,40,123.5,129.5
1572,5.5078,45.7467,3.6,6.35,85.4873,47,58,57,74,298,294
1572.25,4.7656,45.54,3.5,5.8,78.2811,46,34,23,33.5,220,232.5
1572.5,4.7656,45.1533,3,6.65,75.6231,21,14,14,6,375,333
1572.75,4.7656,38.9833,3.15,6.45,78.6448,29,23.5,26,11,312,311
1573,4.7656,31.8567,3.7,5.6,48.7646,58,46,58,20,172,216
1573.25,4.7656,36.6367,3.7,5.95,61.4665,65,44.5,38,19,221,214.5
1573.5,4.7656,42.84,4.1,5.7,73.0279,97,57,44,36,219,177
1573.75,4.7656,37.5033,4.1,5.725,60.4607,88.5,63,58,39,195.5,197
1574,4.7656,39.5867,3.8,5.55,65.8037,67,26,39,30,182,193
1574.25,5.3125,54.5067,4.2,4.2,113.666,92.5,30,68,46.5,79,62
1574.5,5.3125,58.46,4.2,5.35,134.103,98,63,64,64,127,188
1574.75,5.3125,84.1267,4.55,5.425,198.327,118.5,91,56,92.5,147.5,178.5
1575,5.3125,58.2033,4.9,4.9,188.979,140,103,78,116,82,146
1575.25,5.4297,20.7167,4.75,5.225,75.3088,147.5,90.5,97,95.5,126.5,135
1575.5,5.4297,28.4733,3.9,5.35,29.4357,66,102,91,36,131,157
1575.75,5.4297,34.3467,4.1,4.925,39.6995,97,135.5,129.5,65.5,98.5,122.5
1576,5.4297,29.45,3.9,3.75,27.7564,84,170,128,95,42,33
1576.25,5,38.99,4.1,3.45,51.3598,96.5,126.5,133.5,104.5,18.5,35
1576.5,5,22.7067,3.9,3.35,20.0653,86,125,111,85,17,23
1576.75,5,12.8267,3.95,3.525,1.3559,83,170.5,186,93,21.5,28
1577,5,11.0233,4.6,3.3,0,150,182,195,158,27,24
1577.25,4.6875,10.9633,4.35,3.875,0,127.5,247.5,237,159,27.5,63.5
1577.5,4.6875,10.6733,4.6,3.8,0,143,198,226,123,32,60
1577.75,4.6875,10.08,4.8,3.875,0,166,297,287,173.5,44,68.5
1578,4.6875,10.0833,4.5,3.8,0,142,295,262,175,27,43
1578.25,4.5312,10.08,4.55,4.15,0,144,200.5,183.5,133,42,70
1578.5,4.5312,10.0833,4.7,3.15,0,159,197,163,118,17,36
1578.75,4.5312,10.0733,5.55,3.5,0,268,227,221.5,195,26.5,29.5
1579,4.5312,10.08,5.9,2.95,0,300,265,273,158,5,23
1579.25,4.4531,10.0833,5.85,2.525,0,280,276,251.5,201,7,12.5
1579.5,4.4531,10.09,5.4,3.15,0,211,153,202,122,12,19
1579.75,4.4531,10.0833,5.15,3.6,0,177,159,144.5,110.5,24,47.5
1580,4.4531,10.08,4.6,4.65,0,113,109,124,61,47,120
1580.25,3.9453,10.09,3.8,3.375,0,59,41.5,59,29.5,14.5,34.5
1580.5,3.9453,10.08,3.6,2.65,0,42,43,57,28,3,10
1580.75,3.9453,10.08,3.2,3.2,0,28,27.5,47,15,15,21
1581,3.9453,10.0833,2.9,2.65,0,17,0,3,5,5,6
1581.25,3.2031,10.0833,1.85,2.425,0,1.5,0.5,1,0.5,1,11.5
1581.5,3.2031,10.09,1.5,2.65,0,0,0,0,0,4,10
1581.75,3.2031,10.08,2.15,2.15,0,4,0,1,1,0.5,2.5
1582,3.2031,10.0867,2.2,1.4,0,4,0,0,1,0,0
1582.25,3.125,10.09,1.85,1.7,0,0.5,0,0,0,0,0
1582.5,3.125,10.0933,1.7,1.8,0,0,0,0,0,0,0
1582.75,3.125,10.0867,1.1,2.1,0,0,0,0,0,0,2
1583,3.125,10.09,1.1,1.25,0,0,0,0,0,0,0
1583.25,3.125,10.0767,0.9,1.375,0,0,0,0,0,0,0
1583.5,3.125,10.0867,0.8,1.1,0,0,0,0,0,0,0
1583.75,3.125,10.0867,1.7,1.325,0,1,1,0,1.5,0,0
1584,3.125,10.0833,2.3,2.5,0,5,5,0,4,1,2
1584.25,2.7734,10.08,2.95,3.675,0,21,16.5,4,15,24,26.5
1584.5,2.7734,10.0833,3.4,4.3,0,37,31,8,28,49,65
1584.75,2.7734,10.0867,3.85,4.85,0,75,52.5,17,45.5,92.5,102
1585,2.7734,10.0867,4.1,5.7,0,88,50,10,46,136,210
1585.25,2.7734,10.0867,4.25,6.2,0,101,71,16.5,69.5,199.5,289.5
1585.5,2.7734,10.0867,4.3,5.7,0,113,117,58,117,178,183
1585.75,2.7734,10.0867,4.95,5.075,0,170,92,135,168,125,109.5
1586,2.7734,10.0867,5.1,5.4,0,189,118,118,216,139,156
1586.25,2.7734,10.0867,5.3,5.525,0,215.5,78,172,253,138,175.5
1586.5,2.7734,10.0833,5.4,5.45,0,242,133,169,275,161,153
1586.75,2.7734,10.0867,5.95,5.625,0,303.5,250,112.5,337,163.5,158.5
1587,2.7734,10.09,5.1,5,0,183,178,85,227,98,118
1587.25,2.3047,10.0933,4.8,5.65,0,153.5,145,73,171,147,173.5
1587.5,2.3047,10.0967,5,5.45,0,174,148,92,191,137,153
1587.75,2.3047,10.09,4.65,5,0,142,65,117,174,115.5,104.5
1588,2.3047,10.0933,4.5,5.05,0,128,53,119,166,109,110
1588.25,2.5391,10.0933,4.7,5.125,0,144.5,84,113.5,177,122.5,119
1588.5,2.5391,10.09,4.6,5.65,0,142,92,92,137,174,161
1588.75,2.5391,10.0967,5.05,5.6,0,189,113,137,214,198.5,140
1589,2.5391,10.0933,5.6,4.6,0,264,220,142,254,128,52
1589.25,2.5391,10.0967,5.75,4.575,0,277,210,116,230.5,87,80.5
1589.5,2.5391,10.0967,5.4,5.3,0,242,179,89,214,138,143
1589.75,2.5391,10.09,5.15,4.775,0,204,170,89.5,203.5,80.5,141.5
1590,2.5391,10.1,4.8,4.55,0,160,117,63,160,83,94
1590.25,2.5781,10.0933,5.7,4.875,0,274.5,156,137,289,100.5,106
1590.5,2.5781,10.09,5.7,4.5,0,284,220,171,341,79,81
1590.75,2.5781,10.0933,4.95,3.875,0,186.5,201,110,210,38,43
1591,2.5781,10.0933,3.6,3.75,0,52,33,39,79,30,37
1591.25,2.2266,10.1833,3.5,3.15,0,45,25,42,59.5,19.5,13.5
1591.5,2.2266,14.1633,3.4,3.6,0.2874,42,13,40,55,24,36
1591.75,2.2266,18.71,3.55,3.375,2.2225,46,18.5,49.5,61,18.5,23.5
1592,2.2266,29.2833,3.3,3.55,25.9291,34,22,27,39,28,27
1592.25,2.5391,30.25,3.1,3.275,41.8098,24.5,24,10,25.5,14,21
1592.5,2.5391,37.9333,2.8,2.7,57.1517,17,14,0,14,3,11
1592.75,2.5391,41.62,2.5,2.15,77.5807,8,6.5,0,8,0,1
1593,2.5391,50.2533,2.6,1.6,102.612,10,11,0,11,0,0
1593.25,3.3203,57.53,2.4,1.025,141.297,8.5,7.5,0,6.5,0,0
1593.5,3.3203,65.7633,2.1,0.35,181.216,4,2,0,1,0,0
1593.75,3.3203,89.04,1.3,0.6,250.913,0,0,0,0,0,0
1594,3.3203,118.8633,0.7,0.45,402.881,0,0,0,0,0,0
1594.25,5.3125,197.76,0.7,0.325,842.657,0,0,0,0,0,0
1594.5,5.3125,507.04,0.8,0.55,1742.64,0,0,0,0,0,0
1594.75,5.3125,691.8933,0.6,0.275,1981.69,0,0,0,0,0,0
1595,5.3125,458.0433,0.4,0.5,1557.5,0,0,0,0,0,0
1595.25,6.0547,658.3567,0.85,0.5,1921.82,0,0,0,0,0,0
1595.5,6.0547,278.8867,0.9,0.75,1616.3,0,0,0,0,0,0
1595.75,6.0547,230.7133,0.9,0.4,1134.74,0,0,0,0,0,0
1596,6.0547,437.0167,0.7,0.45,903.25,0,0,0,0,0,0
1596.25,6.8359,321.7933,0.15,0.525,1113.11,0,0,0,0,0,0
1596.5,6.8359,225.5467,0.5,0.5,1243.86,0,0,0,0,0,0
1596.75,6.8359,285.97,0.9,0.6,1213.45,0,0,0,0,0,0
1597,6.8359,256.16,1.2,0.55,1053.92,0,0,0,0,0,0
1597.25,7.3828,230.1167,0.85,1.4,984.559,0,0,0,0,0.5,0
1597.5,7.3828,356.0167,0.5,1.7,1325.98,0,0,0,0,0,0
1597.75,7.3828,781.3733,1.2,1.35,1812.69,0,0,0,0,0,0
1598,7.3828,912.95,1.3,0.85,2048.73,0,0,0,0,0,0
1598.25,7.3828,521.8967,1.55,1.125,1912.4,0,0,0,0,0,0
1598.5,7.3828,782.48,2,0.9,2170.4,2,0,0,0,0,0
1598.75,7.3828,804.36,1.75,1.15,2196.24,0.5,0,0,0,0,0
1599,7.3828,665.1867,2.2,1.15,1971.92,5,5,0,0,0,0
1599.25,7.0703,287.7633,2.45,1.225,1146.5,9,15.5,20,4,0,0
1599.5,7.0703,448.89,2.7,1.4,1280.28,17,31,32,18,0,0
1599.75,7.0703,260.4967,2.7,1.4,801.475,18,22.5,22,14.5,0,0
1600,7.0703,152.41,2.4,0.9,491.871,11,17,19,10,0,0
1600.25,7.5391,135.9933,2.65,0.775,377.465,13.5,18,17.5,7.5,0,0
1600.5,7.5391,138.9567,1.7,1.05,400.237,1,3,5,1,0,0
1600.75,7.5391,189.6367,1.8,1.25,603.683,1,4,4.5,0.5,0,0
1601,7.5391,200.34,1.6,1.75,678.973,0,0,0,0,0,0
1601.25,6.0156,135.7833,1.05,1.95,447.008,0,0,0,0,2,0
1601.5,6.0156,123.3033,1,1.6,359.41,0,0,0,0,0,0
1601.75,6.0156,84.3333,1.15,1.9,236.487,0,0,0,0,1.5,0
1602,6.0156,37.5267,3,2.3,75.448,1,7,2,4,1,2
1602.25,4.8438,15.43,1.45,2.325,5.985,2,1.5,1,5,1,1.5
1602.5,4.8438,10.0633,1.1,2.6,0,0,0,0,0,2,3
1602.75,4.8438,10.06,1.35,2.325,0,0,0,0,0,1,0
1603,4.8438,10.07,1.1,2.4,0,0,0,0,0,1,1
1603.25,2.8906,10.0767,0.9,2.325,0,0,0,0,0,0.5,0
1603.5,2.8906,10.0767,1.4,2,0,0,0,0,0,0,0
1603.75,2.8906,10.0867,1.4,2.1,0,0,0,0,0,0.5,0.5
1604,2.8906,10.08,1.3,2.55,0,0,0,0,0,3,2
1604.25,2.1484,10.08,1.15,2.85,0,0,0,0,0,7.5,5.5
1604.5,2.1484,10.0867,1.3,2.7,0,0,0,0,0,5,2
1604.75,2.1484,10.09,2.95,3.325,0,22.5,19,18,12.5,19.5,17.5
1605,2.1484,10.0833,3.6,2.3,0,40,30,25,23,4,12
1605.25,1.4062,10.0867,3.45,2.8,0,41,36.5,37.5,30.5,14.5,15
1605.5,1.4062,10.0933,3.9,3.9,0,62,52,55,43,47,45
1605.75,1.4062,10.0933,3.9,4.075,0,64.5,58.5,56.5,49,52,49
1606,1.4062,10.0967,3.9,4.25,0,66,67,67,56,55,64
1606.25,1.0156,10.1,3.25,3.7,0,34.5,42,52,40.5,30,33.5
1606.5,1.0156,10.09,3.1,3.45,0,29,31,43,33,24,27
1606.75,1.0156,10.0933,3.7,3.65,0,55.5,54.5,74,60.5,36,37
1607,1.0156,10.0933,3.9,3.05,0,72,73,79,49,18,26
1607.25,1.0156,10.0933,3.65,3.375,0,51.5,45.5,45.5,39,29,21.5
1607.5,1.0156,10.0967,3.4,3.25,0,33,30,25,14,21,24
1607.75,1.0156,10.1,2.9,2.675,0,19,17,15,5,4,18.5
1608,1.0156,10.1,2.2,2,0,4,2,1,0,4,2
1608.25,0.4688,10.0967,2.35,0.975,0,8,6.5,6.5,0.5,0,0
1608.5,0.4688,10.0967,2.6,0.8,0,12,8,10,0,0,0
1608.75,0.4688,10.1033,2.65,1.55,0,10,7.5,6,0,1.5,0
1609,0.4688,10.0967,2.1,2.65,0,2,0,0,0,10,2
1609.25,0.7422,10.1033,1.75,2.5,0,0,0,0,0,8,3.5
1609.5,0.7422,10.1033,2,1.2,0,0,0,0,0,0,0
1609.75,0.7422,10.1033,1.55,0.925,0,0,0,0,0,0,0
1610,0.7422,10.0967,1.5,1.35,0,0,0,0,0,0,0
1610.25,0.8594,10.1,2.55,2.275,0,10,3,0,0,9.5,2
1610.5,0.8594,10.1,2.6,2.45,0,13,3,2,1,14,3
1610.75,0.8594,10.1,2.85,2.725,0,18.5,9.5,7.5,5.5,7,14.5
1611,0.8594,10.1,3,1.85,0,24,16,19,6,0,6
1611.25,0.9375,10.1067,3.35,2.5,0,37,32.5,40.5,33.5,8,8
1611.5,0.9375,10.1033,3.6,3.5,0,43,33,28,22,30,34
1611.75,0.9375,10.1033,3.55,3.525,0,42,34.5,31,19,11,70
1612,0.9375,10.0967,3.3,3.65,0,35,29,31,26,23,58
1612.25,-0.1953,10.0967,2.9,3.475,0,19.5,14,8.5,11,11,79.5
1612.5,-0.1953,10.0933,1.5,2.9,0,0,0,0,0,1,22
1612.75,-0.1953,10.1033,1.2,2.475,0,0,0,0,0,8,13
1613,-0.1953,10.1,1.7,3.05,0,2,2,2,0,10,27
1613.25,0.1172,10.1033,2.55,3.4,0,15,15,20,7,19,30
1613.5,0.1172,10.0967,2.9,3.1,0,24,20,21,9,18,11
1613.75,0.1172,10.1,2.45,2.85,0,9.5,9.5,8,7.5,15,12
1614,0.1172,10.1033,2.2,4.4,0,4,0,0,0,75,47
1614.25,0.2734,10.1067,1.8,5.1,0,1,8.5,5,7.5,116.5,115
1614.5,0.2734,10.1067,1.8,3.7,0,0,0,0,6,40,37
1614.75,0.2734,10.1,2.5,4.05,0,9.5,8,2.5,15.5,62.5,51
1615,0.2734,10.1,2.7,3.4,0,17,15,12,16,21,30
1615.25,0.9766,11.19,3.2,1.575,0,33,29,22.5,38,9.5,17
1615.5,0.9766,19.2867,3.7,0,3.8837,57,65,54,41,0,0
1615.75,0.9766,24.5233,2.15,3.075,22.6829,8,20,13.5,28.5,19.5,18.5
1616,0.9766,32.5633,1.7,2.95,43.3723,0,2,1,7,12,41
1616.25,1.3672,40.2933,1.4,4.05,70.7785,0,0,0,0,70,73
1616.5,1.3672,76.19,1.2,4.1,180.88,0,0,0,0,46,83
1616.75,1.3672,103.66,1.35,3.85,312.868,0.5,1,0.5,1,45.5,57.5
1617,1.3672,126.5033,2.6,3.05,361.462,13,24,22,27,20,21
1617.25,3.0469,128.8133,3.75,2.9,407.793,53.5,59,58.5,59.5,7,28
1617.5,3.0469,191.1233,3.2,3.4,589.624,35,71,72,71,26,31
1617.75,3.0469,263.5833,2.95,3.275,783.614,27,63,67.5,66,20,22
1618,3.0469,452.1967,2.8,3.05,1255.04,21,21,32,12,21,15
1618.25,4.0234,359.7633,2.3,2.85,1210.75,9.5,8.5,13.5,6.5,7.5,19
1618.5,4.0234,245.1167,2.5,3.1,1095.7,10,9,6,1,13,34
1618.75,4.0234,583.34,2.45,2.725,1695.19,10,4,8.5,3.5,8,9
1619,4.0234,328.4,2.7,2.7,1222.41,16,6,26,8,3,22
1619.25,4.2188,245.3833,3.2,2.35,651.626,34,21.5,31.5,3.5,5,14.5
1619.5,4.2188,178.3,2.8,2.1,641.784,20,8,11,2,2,2
1619.75,4.2188,171.5267,1.65,1.8,713.653,3.5,3.5,4,1,2,0
1620,4.2188,101.9533,2.5,1.95,466.472,9,15,15,0,1,2
1620.25,3.2422,118.0767,2.55,1.375,390.005,11.5,15.5,23,13.5,0.5,0
1620.5,3.2422,97.5367,3.9,2.6,269.765,81,152,133,124,9,4
1620.75,3.2422,52.7667,5,2.375,134.261,185.5,189,205,196.5,4.5,3.5
1621,3.2422,74.8567,4.9,2.9,157.312,177,0,134,0,5,24
1621.25,3.3984,71.01,5.3,4.575,285.835,241.5,0,183,0,95.5,104.5
1621.5,3.3984,106.3233,4.6,3.95,636.966,176,0,160,0,74,48
1621.75,3.3984,279.4033,4.2,4.6,1385.73,117,0,77,0,129.5,81
1622,3.3984,82.09,3.7,4.5,671.547,65,0,50,0,95,77
1622.25,2.1094,137.28,4,4.425,404.328,86.5,0,48.5,0,108,77.5
1622.5,2.1094,269.2567,3.6,4.3,723.055,62,0,41,0,101,58
1622.75,2.1094,27.59,4.8,3.175,248.173,184,0,221,0,33,19
1623,2.1094,33.2267,6.4,3,101.503,471,0,429,0,15,17
1623.25,2.9688,107.88,6.2,3.875,249.373,432,0,313.5,0,59,51
1623.5,2.9688,41.1133,5.7,3.3,138.217,327,0,258,0,36,26
1623.75,2.9688,45.0933,5.4,3.575,122.116,274.5,0,252,0,35,32.5
1624,2.9688,76.35,5.4,4,194.825,275,128,177,0,65,42
1624.25,1.4844,78.93,5.7,3.1,245.067,306,186.5,199,0,25.5,19
1624.5,1.4844,100.4333,4,3.9,322.625,88,111,133,0,51,71
1624.75,1.4844,35.15,5.35,4.225,104.578,272,402.5,439,0,78,70
1625,1.4844,13.51,4.4,4.75,7.8887,126,104,95,0,125,164
1625.25,2.1094,21.1167,4.4,3.775,26.9169,140.5,170.5,153,0,73.5,38.5
1625.5,2.1094,24.6967,4.9,3.2,22.6739,181,172,162,0,18,36
1625.75,2.1094,22.73,4.9,3.35,16.5901,175.5,140.5,156.5,0,22.5,32.5
1626,2.1094,17.5533,4.5,4.7,1.7151,131,115,129,0,113,103
1626.25,2.6562,12.44,5.45,4.9,0,243,196.5,196.5,49,111,123
1626.5,2.6562,10.0867,5.5,5.1,0,245,199,186,116,126,136
1626.75,2.6562,10.0867,5.4,5.225,0,230.5,234,182.5,163,156,144
1627,2.6562,10.0867,5.8,5.3,0,287,244,197,262,121,176
1627.25,2.1094,10.0867,5.75,4.9,0,299.5,260.5,256.5,246.5,104.5,129.5
1627.5,2.1094,10.09,5.8,4.5,0,312,277,233,235,77,100
1627.75,2.1094,10.09,5.5,5.4,0,261.5,221,229.5,163.5,146,188
