hour,demand
t7771,78026.52
t7772,75429.25
t7773,70634.65
t7774,66758.66
t7775,63773.30
t7776,58884.30
t7777,54664.61
t7778,51962.19
t7779,50968.67
t7780,50731.24
t7781,51280.43
t7782,51343.47
t7783,52708.39
t7784,56841.02
t7785,60944.26
t7786,64552.29
t7787,66704.96
t7788,67666.25
t7789,66468.38
t7790,64569.53
t7791,62775.27
t7792,63017.50
t7793,65341.45
t7794,68892.39
t7795,68487.07
t7796,65900.82
t7797,62081.36
t7798,59195.78
t7799,57806.27
t7800,54085.18
t7801,50565.89
t7802,48166.76
t7803,47458.72
t7804,47314.28
t7805,47228.07
t7806,46905.85
t7807,46562.15
t7808,48723.01
t7809,52802.23
t7810,56959.45
t7811,59194.93
t7812,61344.77
t7813,61011.53
t7814,59476.17
t7815,58467.11
t7816,58307.41
t7817,60343.34
t7818,64419.73
t7819,65013.29
t7820,63746.74
t7821,61023.96
t7822,59283.40
t7823,58724.60
t7824,55012.55
t7825,51957.67
t7826,49934.17
t7827,49416.07
t7828,49955.93
t7829,52041.61
t7830,57056.40
t7831,67340.64
t7832,74942.81
t7833,77331.77
t7834,77684.52
t7835,78678.60
t7836,79233.16
t7837,78556.77
t7838,78182.83
t7839,77586.72
t7840,77570.32
t7841,78427.89
t7842,81870.00
t7843,81411.83
t7844,79790.54
t7845,75846.44
t7846,71340.14
t7847,67941.27
t7848,62911.22
t7849,58897.58
t7850,57118.86
t7851,56340.44
t7852,57008.35
t7853,58796.96
t7854,62503.07
t7855,71794.08
t7856,78791.94
t7857,80810.63
t7858,77922.22
t7859,82240.56
t7860,83254.71
t7861,82995.80
t7862,82565.61
t7863,82042.42
t7864,81467.23
t7865,83136.28
t7866,86165.73
t7867,85189.45
t7868,82569.85
t7869,77898.76
t7870,73025.02
t7871,69597.32
t7872,64390.33
t7873,60449.90
t7874,58077.33
t7875,56754.24
t7876,56876.07
t7877,58561.79
t7878,61625.16
t7879,71381.41
t7880,78691.32
t7881,80998.87
t7882,81434.44
t7883,82287.76
t7884,82530.56
t7885,81685.43
t7886,81279.83
t7887,80151.77
t7888,79877.32
t7889,80865.46
t7890,83083.14
t7891,82248.47
t7892,80135.38
t7893,75637.28
t7894,71314.70
t7895,68170.22
t7896,62861.19
t7897,58601.65
t7898,56417.33
t7899,55183.56
t7900,55386.22
t7901,56936.55
t7902,60964.61
t7903,70555.50
t7904,78072.31
t7905,79964.94
t7906,79931.30
t7907,80391.18
t7908,80755.51
t7909,79960.13
t7910,79387.77
t7911,78616.98
t7912,78233.14
t7913,79561.60
t7914,82132.02
t7915,81107.98
t7916,79423.95
t7917,75141.23
t7918,71097.34
t7919,67488.75
t7920,62428.17
t7921,58510.07
t7922,56245.76
t7923,55049.30
t7924,55296.62
t7925,56874.09
t7926,60735.66
t7927,69980.88
t7928,77738.78
t7929,79763.69
t7930,79839.16
t7931,80322.49
t7932,80105.42
t7933,79175.50
t7934,77655.97
t7935,76284.26
t7936,75764.75
t7937,77700.06
t7938,80670.15
t7939,79577.14
t7940,77406.10
t7941,72766.11
t7942,69158.93
t7943,66836.11
t7944,62066.66
t7945,58140.08
t7946,55894.42
t7947,54545.90
t7948,54091.39
t7949,54275.68
t7950,54195.97
t7951,55280.50
t7952,59335.97
t7953,63174.93
t7954,66981.95
t7955,68541.62
t7956,69601.56
t7957,68794.87
t7958,66706.37
t7959,64974.85
t7960,64431.88
t7961,66658.32
t7962,70195.69
t7963,69880.25
t7964,67798.81
t7965,64463.25
t7966,61991.76
t7967,61153.42
t7968,57695.75
t7969,54489.65
t7970,51454.83
t7971,50193.36
t7972,49858.70
t7973,49731.79
t7974,48782.09
t7975,48156.86
t7976,50600.66
t7977,54649.63
t7978,59058.98
t7979,62473.96
t7980,65557.68
t7981,65505.10
t7982,63861.49
t7983,62587.59
t7984,62704.89
t7985,65040.14
t7986,68401.14
t7987,69091.94
t7988,66744.24
t7989,64358.96
t7990,63527.68
t7991,63097.77
t7992,58480.96
t7993,53655.26
t7994,51531.15
t7995,51051.49
t7996,52152.41
t7997,54387.05
t7998,59300.36
t7999,69826.83
t8000,77958.97
t8001,80714.25
t8002,81035.34
t8003,82028.29
t8004,83841.49
t8005,82862.11
t8006,83091.62
t8007,81343.71
t8008,80713.12
t8009,81537.61
t8010,83641.66
t8011,82816.32
t8012,81138.22
t8013,77026.22
t8014,72657.58
t8015,68729.58
t8016,62273.00
t8017,52374.01
t8018,50318.01
t8019,49599.79
t8020,49511.89
t8021,51173.31
t8022,56129.30
t8023,66528.02
t8024,75711.90
t8025,79356.39
t8026,79150.06
t8027,81109.96
t8028,82808.12
t8029,82333.55
t8030,81628.05
t8031,80486.71
t8032,79185.39
t8033,79457.86
t8034,81544.96
t8035,81481.92
t8036,79400.49
t8037,74286.77
t8038,70718.03
t8039,67273.08
t8040,61290.79
t8041,57352.33
t8042,54998.98
t8043,54008.29
t8044,54372.07
t8045,55344.38
t8046,58063.48
t8047,67060.53
t8048,74366.48
t8049,76862.85
t8050,77411.19
t8051,78433.54
t8052,79109.07
t8053,78018.61
t8054,76521.69
t8055,74806.00
t8056,73553.01
t8057,72058.64
t8058,74117.75
t8059,77157.94
t8060,75597.14
t8061,71022.73
t8062,67439.28
t8063,65288.31
t8064,60905.53
t8065,54410.51
t8066,52383.62
t8067,51875.70
t8068,52491.03
t8069,53824.01
t8070,57368.44
t8071,65528.56
t8072,70956.87
t8073,73333.11
t8074,74066.59
t8075,75457.23
t8076,77192.70
t8077,76038.92
t8078,75017.99
t8079,73478.68
t8080,71761.29
t8081,69816.37
t8082,70497.56
t8083,73630.74
t8084,75471.08
t8085,71266.94
t8086,66998.35
t8087,63896.54
t8088,59101.09
t8089,45840.26
t8090,42988.60
t8091,41516.56
t8092,41315.59
t8093,41690.95
t8094,41694.91
t8095,40708.46
t8096,43078.76
t8097,46334.90
t8098,49560.79
t8099,53115.97
t8100,56572.78
t8101,56258.48
t8102,54259.29
t8103,52335.85
t8104,50481.38
t8105,50158.59
t8106,51314.92
t8107,53338.13
t8108,53586.01
t8109,54482.30
t8110,54410.79
t8111,54602.14
t8112,51959.64
t8113,51002.31
t8114,48924.83
t8115,47682.29
t8116,47936.96
t8117,49384.98
t8118,53067.92
t8119,61347.03
t8120,67380.77
t8121,70151.31
t8122,70925.78
t8123,72562.61
t8124,74565.75
t8125,74655.07
t8126,74216.11
t8127,73382.86
t8128,72207.31
t8129,71578.13
t8130,70675.63
t8131,71043.92
t8132,69944.13
t8133,66446.05
t8134,64269.07
t8135,60391.39
t8136,55359.93
t8137,50766.01
t8138,48211.13
t8139,47284.04
t8140,47492.35
t8141,48353.59
t8142,51357.60
t8143,60386.59
t8144,67365.51
t8145,71058.90
t8146,72246.04
t8147,73586.37
t8148,74489.43
t8149,74097.11
t8150,72585.50
t8151,70836.46
t8152,69712.07
t8153,68185.76
t8154,67927.14
t8155,66967.26
t8156,65813.19
t8157,62131.95
t8158,59743.56
t8159,57761.89
t8160,53292.62
t8161,45116.67
t8162,42638.11
t8163,41620.29
t8164,40488.56
t8165,39802.00
t8166,39264.11
t8167,40658.99
t8168,43371.03
t8169,47385.23
t8170,50603.77
t8171,53241.18
t8172,55543.37
t8173,55430.03
t8174,54125.59
t8175,53630.67
t8176,52969.84
t8177,52316.63
t8178,53239.49
t8179,53685.51
t8180,53439.88
t8181,52426.58
t8182,52385.88
t8183,52266.88
t8184,48527.42
t8185,50063.91
t8186,48359.24
t8187,47493.48
t8188,47802.99
t8189,48676.38
t8190,52173.89
t8191,59650.85
t8192,66232.93
t8193,70659.52
t8194,72203.92
t8195,74256.81
t8196,75934.06
t8197,75664.69
t8198,74649.98
t8199,73117.17
t8200,71678.76
t8201,70742.90
t8202,70061.71
t8203,69047.85
t8204,67302.76
t8205,64806.96
t8206,63456.17
t8207,59401.83
t8208,55021.31
t8209,50241.41
t8210,48084.22
t8211,46722.13
t8212,46717.32
t8213,46767.64
t8214,47421.97
t8215,49870.57
t8216,53680.70
t8217,57906.33
t8218,60895.64
t8219,62847.62
t8220,64146.40
t8221,63035.59
t8222,60657.37
t8223,60048.82
t8224,59575.94
t8225,58322.39
t8226,58574.51
t8227,58654.22
t8228,59257.96
t8229,59646.61
t8230,56425.24
t8231,53241.46
t8232,49217.93
t8233,47806.66
t8234,45897.07
t8235,45024.53
t8236,45780.90
t8237,47398.23
t8238,52338.40
t8239,63008.17
t8240,70577.83
t8241,73149.67
t8242,73820.68
t8243,74355.74
t8244,75658.19
t8245,75620.32
t8246,74757.67
t8247,72755.37
t8248,71368.69
t8249,69395.79
t8250,69484.82
t8251,71434.55
t8252,74599.10
t8253,70322.88
t8254,65881.03
t8255,62078.53
t8256,56915.07
t8257,55965.37
t8258,54078.67
t8259,53255.03
t8260,53660.35
t8261,55456.60
t8262,59862.55
t8263,69902.58
t8264,76758.27
t8265,78263.67
t8266,78614.72
t8267,80175.80
t8268,81102.33
t8269,80423.12
t8270,79698.97
t8271,77148.33
t8272,75853.22
t8273,75855.77
t8274,80362.91
t8275,80311.47
t8276,78188.20
t8277,73638.37
t8278,69616.26
t8279,65723.03
t8280,60228.30
t8281,56873.81
t8282,54224.52
t8283,52476.89
t8284,52007.41
t8285,52487.64
t8286,52643.38
t8287,53704.45
t8288,58383.16
t8289,62666.73
t8290,65584.25
t8291,67276.19
t8292,68052.92
t8293,67185.46
t8294,65262.02
t8295,63390.88
t8296,63113.32
t8297,65957.63
t8298,68358.46
t8299,68060.83
t8300,66091.89
t8301,62484.98
t8302,60228.02
t8303,59247.50
t8304,55402.61
t8305,51879.94
t8306,49481.08
t8307,47983.88
t8308,47543.79
t8309,47960.70
t8310,47730.06
t8311,47362.05
t8312,49601.21
t8313,53000.08
t8314,57323.79
t8315,59803.20
t8316,62862.60
t8317,62072.88
t8318,59795.28
t8319,58188.41
t8320,57822.38
t8321,60346.17
t8322,63828.42
t8323,64720.18
t8324,63602.87
t8325,61240.19
t8326,59660.46
t8327,59235.92
t8328,55402.04
t8329,51940.42
t8330,50211.73
t8331,49627.78
t8332,50355.04
t8333,52343.77
t8334,56976.13
t8335,67331.87
t8336,76040.62
t8337,78392.84
t8338,78196.96
t8339,78868.82
t8340,79460.69
t8341,78894.82
t8342,78289.95
t8343,77304.35
t8344,76607.90
t8345,75039.75
t8346,81071.23
t8347,80609.95
t8348,78587.30
t8349,74177.39
t8350,69801.96
t8351,66423.15
t8352,60668.67
t8353,56296.63
t8354,53907.95
t8355,52895.78
t8356,53581.78
t8357,55309.62
t8358,58675.99
t8359,67740.30
t8360,75935.76
t8361,78819.07
t8362,78433.82
t8363,78829.25
t8364,79511.85
t8365,78426.47
t8366,77857.78
t8367,76652.28
t8368,76345.88
t8369,78272.99
t8370,80368.28
t8371,79449.67
t8372,77829.51
t8373,73647.42
t8374,69817.50
t8375,65734.05
t8376,60198.06
t8377,55806.80
t8378,53508.85
t8379,52364.96
t8380,52904.26
t8381,54940.76
t8382,58716.40
t8383,68241.16
t8384,76474.49
t8385,79247.86
t8386,79128.01
t8387,80217.63
t8388,81402.78
t8389,80658.28
t8390,79641.02
t8391,78249.82
t8392,78139.02
t8393,79910.11
t8394,81704.37
t8395,80437.53
t8396,77581.63
t8397,72986.58
t8398,68588.82
t8399,65068.41
t8400,59091.48
t8401,53862.45
t8402,51682.36
t8403,50601.23
t8404,51361.27
t8405,52908.50
t8406,56655.60
t8407,66163.40
t8408,74495.65
t8409,77263.93
t8410,77197.79
t8411,77588.70
t8412,78692.16
t8413,78113.58
t8414,77158.22
t8415,75704.83
t8416,74689.83
t8417,76484.66
t8418,78684.25
t8419,77423.06
t8420,74972.20
t8421,70935.39
t8422,66742.27
t8423,62863.17
t8424,57344.42
t8425,53168.54
t8426,50902.25
t8427,49708.90
t8428,49807.54
t8429,51712.89
t8430,55588.31
t8431,64652.91
t8432,72717.21
t8433,75452.71
t8434,74366.48
t8435,75019.12
t8436,75841.35
t8437,74580.73
t8438,72779.96
t8439,71733.03
t8440,70728.20
t8441,72659.55
t8442,74114.64
t8443,72505.23
t8444,70214.91
t8445,66154.92
t8446,62406.12
t8447,59779.74
t8448,54712.09
t8449,50246.22
t8450,47594.67
t8451,46733.72
t8452,46748.13
t8453,47300.72
t8454,47414.91
t8455,49118.44
t8456,53033.15
t8457,57393.32
t8458,60754.60
t8459,62145.52
t8460,63202.63
t8461,62153.43
t8462,60179.12
t8463,58545.40
t8464,58192.65
t8465,60882.64
t8466,65069.26
t8467,65259.48
t8468,62878.43
t8469,59256.55
t8470,56485.44
t8471,54980.61
t8472,51086.54
t8473,47058.77
t8474,43942.54
t8475,42630.76
t8476,42482.37
t8477,42887.98
t8478,43142.93
t8479,42846.71
t8480,45514.36
t8481,48583.10
t8482,52195.94
t8483,54978.35
t8484,58473.04
t8485,58698.03
t8486,56543.95
t8487,54774.56
t8488,54138.03
t8489,56897.27
t8490,60570.87
t8491,60951.60
t8492,59660.17
t8493,57494.22
t8494,55480.90
t8495,54049.84
t8496,49487.87
t8497,46294.20
t8498,43962.61
t8499,43101.09
t8500,43611.00
t8501,45543.48
t8502,49366.04
t8503,58316.74
t8504,66058.82
t8505,69331.63
t8506,70384.50
t8507,70849.74
t8508,72188.09
t8509,71597.64
t8510,70779.08
t8511,68845.19
t8512,68903.41
t8513,70779.08
t8514,73350.35
t8515,72764.70
t8516,70888.75
t8517,66684.89
t8518,62420.82
t8519,60019.99
t8520,55578.70
t8521,51762.07
t8522,48702.66
t8523,47328.42
t8524,46681.99
t8525,48182.30
t8526,51313.50
t8527,58557.55
t8528,64957.61
t8529,68898.61
t8530,68825.97
t8531,69940.74
t8532,71024.99
t8533,70686.65
t8534,69995.29
t8535,68509.40
t8536,67630.64
t8537,69160.62
t8538,71532.91
t8539,70785.58
t8540,68594.19
t8541,64992.09
t8542,60865.96
t8543,57700.28
t8544,52328.50
t8545,48611.37
t8546,46012.96
t8547,44493.43
t8548,44917.41
t8549,46419.41
t8550,49346.82
t8551,55083.78
t8552,61846.48
t8553,65215.95
t8554,66158.88
t8555,66840.35
t8556,67963.88
t8557,67708.37
t8558,65922.86
t8559,64261.72
t8560,63621.24
t8561,65444.62
t8562,68667.96
t8563,67498.64
t8564,64620.97
t8565,60440.57
t8566,57181.89
t8567,54372.63
t8568,49111.37
t8569,44932.95
t8570,42304.30
t8571,41142.61
t8572,41182.46
t8573,41982.65
t8574,43113.53
t8575,44165.56
t8576,47725.26
t8577,51875.41
t8578,55521.61
t8579,57433.17
t8580,58612.11
t8581,57794.96
t8582,55232.74
t8583,52714.32
t8584,51386.43
t8585,53855.38
t8586,57337.64
t8587,56007.48
t8588,52578.93
t8589,50596.42
t8590,49531.96
t8591,49242.52
t8592,45948.80
t8593,41608.13
t8594,38428.88
t8595,37351.98
t8596,36953.73
t8597,38025.54
t8598,38518.76
t8599,38874.90
t8600,41280.26
t8601,44484.67
t8602,48906.74
t8603,52156.37
t8604,55006.33
t8605,53824.85
t8606,50147.57
t8607,48315.15
t8608,47810.62
t8609,49527.15
t8610,52790.92
t8611,53423.77
t8612,52398.32
t8613,49953.96
t8614,48450.26
t8615,47920.29
t8616,44527.35
t8617,41096.54
t8618,40365.32
t8619,39294.36
t8620,39656.15
t8621,40103.59
t8622,40049.60
t8623,39396.39
t8624,41371.84
t8625,44528.48
t8626,48186.26
t8627,50672.45
t8628,52719.97
t8629,52082.31
t8630,49193.34
t8631,47518.92
t8632,46770.46
t8633,49467.23
t8634,53611.45
t8635,54948.67
t8636,53955.16
t8637,51830.47
t8638,50209.75
t8639,49281.25
t8640,45893.68
t8641,42997.93
t8642,40744.35
t8643,39925.23
t8644,40196.29
t8645,40597.38
t8646,40868.16
t8647,40118.85
t8648,42184.74
t8649,45302.94
t8650,48787.17
t8651,51234.36
t8652,53491.89
t8653,53475.78
t8654,51706.67
t8655,49958.20
t8656,49794.26
t8657,52341.50
t8658,56735.31
t8659,57120.84
t8660,55838.46
t8661,52947.79
t8662,51490.73
t8663,50430.22
t8664,46739.09
t8665,43049.93
t8666,41025.59
t8667,40337.90
t8668,40846.39
t8669,42433.47
t8670,44631.65
t8671,48080.27
t8672,52735.80
t8673,56134.11
t8674,58599.39
t8675,59943.11
t8676,61307.46
t8677,61346.47
t8678,59923.60
t8679,58406.62
t8680,58296.95
t8681,60567.48
t8682,64201.80
t8683,64446.86
t8684,62549.71
t8685,59278.31
t8686,56333.94
t8687,54470.43
t8688,50076.63
t8689,46172.37
t8690,43618.91
t8691,42935.74
t8692,43402.12
t8693,44311.40
t8694,46038.96
t8695,48836.36
t8696,53266.62
t8697,56649.66
t8698,59028.17
t8699,60466.01
t8700,61436.63
t8701,60865.96
t8702,60102.24
t8703,58414.25
t8704,57882.87
t8705,60844.20
t8706,64371.96
t8707,64424.53
t8708,62165.87
t8709,58062.92
t8710,55874.35
t8711,53785.85
t8712,49358.41
t8713,45280.33
t8714,42639.81
t8715,41903.22
t8716,41883.44
t8717,42906.07
t8718,45036.12
t8719,48068.11
t8720,52666.84
t8721,56371.54
t8722,58954.11
t8723,60212.19
t8724,61539.80
t8725,61713.91
t8726,60271.83
t8727,58736.19
t8728,58223.46
t8729,60780.32
t8730,64492.93
t8731,64692.77
t8732,63066.68
t8733,59522.52
t8734,56760.46
t8735,54806.22
t8736,50635.99
t8737,47036.44
t8738,44553.07
t8739,43486.06
t8740,43345.02
t8741,43824.68
t8742,44480.15
t8743,44538.37
t8744,47812.88
t8745,51124.41
t8746,55051.56
t8747,57202.81
t8748,58125.38
t8749,58007.80
t8750,56895.29
t8751,55376.04
t8752,55157.27
t8753,57015.98
t8754,60676.02
t8755,59682.50
t8756,56203.36
t8757,52302.78
t8758,50241.41
t8759,49874.25
t8760,47839.16
